PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
Q15528	MED22	200	2	0	1	0	1	1	1	3	2	5	3	1	4	4	1	3	2	2	1	1	2	2	2	2	2	2	2	2	0	5	1	0	0
Q15532	SS18	418	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q15542	TAF5	800	4	6	5	7	6	3	9	11	8	8	9	10	10	11	9	11	10	8	7	9	7	7	6	5	6	9	7	3	2	5	6	7	7
Q15545	TAF7	349	4	5	9	5	5	7	5	7	6	7	8	8	7	11	7	8	7	7	2	7	4	6	4	4	6	5	5	2	8	3	4	5	4
Q15554	TERF2	542	2	1	2	6	2	4	4	3	2	3	6	2	2	2	2	2	5	1	1	2	0	1	0	0	1	2	0	2	1	1	2	2	2
Q15555	MAPRE2	327	5	4	3	4	4	5	4	3	4	4	3	5	3	3	4	5	2	2	4	4	4	4	4	6	4	3	5	4	5	4	6	3	4
Q15572	TAF1C	869	0	0	0	1	0	0	2	2	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	2	2	1	2	1	1	0	0	1	0
Q15596	NCOA2	1464	8	14	12	15	14	12	12	12	11	9	7	14	11	10	10	11	12	13	13	11	14	9	15	11	14	14	11	14	13	11	10	12	9
Q15628	TRADD	312	8	5	8	8	8	6	7	9	8	7	7	8	6	6	6	5	6	8	6	8	9	7	8	7	9	14	6	6	8	8	7	7	9
Q15629	TRAM1	374	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q15631	TSN	228	14	12	13	17	13	11	7	13	7	11	7	8	7	9	8	12	7	8	6	8	10	9	13	8	11	9	11	13	13	11	13	12	13
Q15633	TARBP2	366	4	2	2	2	4	1	3	2	2	2	6	2	2	3	4	2	4	3	3	2	2	2	3	2	3	4	1	2	1	2	3	2	5
Q15637	SF1	639	10	8	8	9	12	9	13	14	18	12	10	10	13	15	13	12	15	9	10	12	10	11	18	14	7	11	9	9	9	11	12	9	9
Q15643	TRIP11	1979	2	3	1	4	3	2	6	4	3	5	3	2	7	4	6	5	3	5	10	9	6	9	6	6	8	6	8	4	3	3	1	5	3
Q15645	TRIP13	432	4	4	5	6	3	4	4	7	4	4	5	5	5	5	5	5	4	3	6	5	6	5	5	4	5	4	4	4	4	5	7	6	5
Q15648	MED1	1581	8	8	14	12	8	9	20	23	22	31	17	20	23	25	18	21	16	24	16	16	21	16	22	20	18	18	17	6	2	11	7	9	7
Q15649	ZNHIT3	155	0	0	1	0	0	1	1	1	2	6	4	1	0	4	4	3	2	2	1	3	1	1	1	2	1	1	1	0	2	0	1	0	0
Q15650	TRIP4	581	11	8	16	12	12	9	10	9	8	8	8	10	10	12	14	7	14	12	11	8	12	13	12	8	10	12	9	11	11	10	10	11	10
Q15652	JMJD1C	2540	19	16	18	19	18	22	21	26	16	28	36	24	26	28	28	31	33	40	36	32	27	31	23	27	27	31	26	22	20	20	13	12	15
Q15653	NFKBIB	356	3	2	2	2	2	2	3	4	4	3	2	5	3	3	6	2	4	3	2	3	3	1	3	4	2	3	2	2	3	3	3	2	2
Q15654	TRIP6	476	20	20	17	21	20	19	15	18	13	10	17	13	10	16	10	9	11	14	15	8	11	9	10	9	9	16	15	24	19	18	21	25	16
Q15678	PTPN14	1187	0	0	0	2	1	1	2	2	0	2	3	2	2	1	4	1	1	5	5	4	3	3	2	1	4	5	2	1	1	0	2	3	0
Q15691	MAPRE1	268	23	19	18	22	25	31	21	22	17	14	18	23	17	17	20	18	20	18	19	13	19	18	18	14	17	17	19	26	22	25	26	27	27
Q15717	ELAVL1	326	3	2	1	8	1	5	5	5	4	8	2	6	4	5	5	5	4	3	1	1	1	1	2	2	3	1	2	1	5	3	5	2	3
Q15723	ELF2	593	5	5	6	5	5	5	5	8	6	9	8	7	8	5	6	6	7	4	5	6	4	5	6	4	7	4	4	1	1	4	6	7	4
Q15742	NAB2	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	1	1	0	0	0	0	0
Q15750	TAB1	504	7	6	4	7	4	4	10	8	9	8	8	7	8	8	10	12	9	9	8	5	6	4	7	5	7	5	7	8	6	3	5	5	6
Q15751	HERC1	4861	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0	2	2	2	3	3	3	2	4	0	0	0	0	1	0
Q15758	SLC1A5	541	1	2	1	1	2	1	4	5	4	3	2	1	4	2	1	3	2	1	4	7	6	2	7	4	1	1	3	1	1	1	2	3	2
Q15773	MLF2	248	0	0	0	0	0	0	0	0	1	2	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q15785	TOMM34	309	5	5	3	2	7	3	5	3	4	4	1	2	4	3	1	2	2	2	0	1	3	1	3	2	5	1	1	6	5	5	3	5	2
Q15788	NCOA1	1441	2	5	8	8	9	9	9	9	12	10	9	7	11	12	8	8	13	9	7	12	6	7	10	7	8	10	12	6	12	5	6	6	7
Q15811	ITSN1	1721	18	16	16	16	14	12	11	19	13	23	18	13	16	13	12	17	21	18	17	16	13	13	10	19	10	12	14	18	14	15	13	15	16
Q15813	TBCE	527	23	26	21	23	21	20	17	19	20	10	11	12	13	18	9	11	11	12	13	11	12	15	15	15	16	14	11	25	23	26	31	24	26
Q15831	STK11	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q15833	STXBP2	593	6	5	8	3	5	5	3	1	2	1	2	2	3	2	5	2	2	2	5	3	3	3	3	3	4	3	5	7	8	9	4	10	4
Q15843	NEDD8	81	9	15	6	9	9	10	8	8	12	11	13	8	10	9	11	11	11	8	5	6	7	3	5	5	7	5	6	11	6	12	9	12	12
Q15853	USF2	346	4	1	1	1	1	3	4	3	3	2	1	2	3	3	4	2	2	4	1	3	0	0	2	2	0	2	0	1	1	1	3	2	5
Q15904	ATP6AP1	470	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Q15906	VPS72	364	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	3	3	2	2	2	1	2	2	0	0	0	1	1	0
Q15907	RAB11B	218	1	2	1	1	1	2	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	2	1
Q15910	EZH2	746	0	0	0	0	0	0	1	5	2	5	2	4	6	2	4	4	4	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2
Q15911	ZFHX3	3703	0	0	0	0	0	0	0	0	1	4	0	1	3	2	3	1	2	1	1	2	0	0	2	3	0	3	1	0	0	0	0	0	0
Q15942	ZYX	572	30	23	21	20	28	23	32	29	28	29	24	19	22	23	27	27	27	19	23	23	17	14	17	22	16	14	16	22	20	27	20	26	21
Q16181	SEPTIN7	437	39	38	38	39	37	43	38	40	37	39	37	30	40	37	40	38	40	35	34	41	35	34	33	33	26	33	31	36	39	43	41	41	40
Q16186	ADRM1	407	3	4	3	3	2	3	1	1	4	1	1	2	3	2	2	3	4	1	2	1	1	1	3	2	2	4	4	3	3	2	3	3	5
Q16204	CCDC6	474	41	41	44	49	58	46	41	48	35	46	39	41	41	39	34	42	35	41	23	36	33	29	36	35	33	32	30	40	44	52	43	41	45
Q16222	UAP1	522	13	11	10	11	13	12	8	9	10	5	8	8	6	9	5	7	6	8	10	11	10	8	11	13	9	15	11	10	11	7	10	11	11
Q16254	E2F4	413	3	1	1	1	2	3	1	2	5	2	1	1	3	2	2	3	2	4	0	2	0	1	2	2	2	2	3	3	2	3	2	2	2
Q16352	INA	499	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q16363	LAMA4	1823	0	2	2	2	2	2	1	3	1	1	0	1	2	1	0	2	0	1	1	3	1	1	3	1	1	2	3	0	2	2	0	1	2
Q16512	PKN1	942	1	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
Q16513	PKN2	984	86	87	82	105	81	79	57	62	65	71	71	63	64	69	76	61	62	75	85	82	69	75	72	63	56	72	91	71	72	90	79	72	86
Q16514	TAF12	161	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	1	2	0	0	0	0	0	0
Q16527	CSRP2	193	4	6	5	5	5	4	7	7	6	3	4	4	4	8	7	4	2	3	2	3	4	2	1	2	3	5	1	3	3	4	3	4	6
Q16531	DDB1	1140	34	33	33	26	29	33	12	16	24	20	11	15	12	11	10	14	12	13	20	19	16	21	14	21	19	20	21	31	35	36	30	42	33
Q16533	SNAPC1	368	1	1	3	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	3	1	1	5	0	2	2	2	2	1	1
Q16537	PPP2R5E	467	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Q16539	MAPK14	360	6	4	3	2	4	2	4	2	4	1	1	1	1	3	2	2	2	2	2	3	1	1	3	1	3	2	1	2	2	4	2	2	4
Q16543	CDC37	378	12	8	12	15	8	17	15	21	13	15	15	11	14	14	14	10	15	10	8	7	7	7	11	11	10	9	11	11	16	9	17	15	13
Q16555	DPYSL2	572	37	38	45	42	43	38	32	36	40	32	37	39	35	44	41	32	31	37	39	39	57	50	48	51	52	44	49	36	36	35	38	36	36
Q16560	SNRNP35	246	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	0	1	1	1	2	1	4	3	1	1	0	0	0	0	0	0
Q16566	CAMK4	473	3	5	3	5	4	4	5	7	7	5	4	5	3	5	5	4	6	6	5	2	6	4	4	5	2	3	6	5	3	4	5	4	3
Q16576	RBBP7	425	96	106	108	121	103	104	121	131	119	127	112	122	124	130	133	123	121	129	128	132	128	134	129	112	117	129	124	98	104	115	118	113	108
Q16585	SGCB	318	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q16600	ZNF239	458	2	0	1	1	2	0	1	1	1	1	1	1	1	2	0	1	1	2	3	3	3	2	3	3	4	2	3	0	2	1	2	5	3
Q16629	SRSF7	238	3	3	4	4	9	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	3	2	2
Q16630	CPSF6	551	14	17	14	14	13	15	18	15	14	16	15	15	15	15	11	19	15	19	11	12	13	12	12	14	13	15	13	14	14	14	15	18	14
Q16637	SMN1	294	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1	2	2	2	2	2	1	0	0	0	0	0	0
Q16643	DBN1	649	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Q16644	MAPKAPK3	382	1	2	5	2	2	4	1	2	2	2	4	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	3	1	3	2	2	1
Q16658	FSCN1	493	2	2	1	0	0	2	2	2	1	0	0	1	1	0	1	0	1	0	1	0	1	1	3	1	2	1	1	0	2	2	1	1	2
Q16659	MAPK6	721	1	0	1	0	0	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	0	0	0	0	0	0
Q16670	ZSCAN26	478	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q16718	NDUFA5	116	1	2	1	2	3	2	3	2	2	5	2	3	3	2	2	1	4	2	9	7	5	6	5	6	5	5	5	4	3	3	2	1	1
Q16763	UBE2S	222	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0
Q16775	HAGH	308	0	0	0	0	0	0	2	1	1	3	2	1	5	2	2	4	3	2	2	3	3	2	4	2	2	3	3	0	0	0	0	0	0
Q16777	H2AC20	129	8	10	11	9	9	8	7	14	9	11	13	10	11	15	11	10	12	11	8	11	8	8	5	8	7	9	7	8	9	14	14	13	11
Q16795	NDUFA9	377	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	2	0	0	0	2	2	0	0	0	0	1	0	1	0
Q16799	RTN1	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0
Q16836	HADH	314	1	2	1	1	1	1	2	3	0	1	1	1	1	2	1	1	1	1	2	1	0	2	1	2	0	2	0	2	2	1	1	1	1
Q16850	CYP51A1	509	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q16851	UGP2	508	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	2	1	1	0	1	0
Q16864	ATP6V1F	119	23	19	23	23	21	20	23	22	28	26	24	34	22	25	26	22	33	27	23	23	23	20	20	27	21	22	33	21	20	29	31	21	16
Q16881	TXNRD1	649	23	24	19	21	26	19	15	15	17	13	15	12	13	16	13	13	17	15	24	22	19	22	21	24	23	18	21	21	20	24	23	21	23
Q16890	TPD52L1	204	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	2	0	0	2	3	0	0	0	1	0	2
Q16891	IMMT	758	0	0	0	0	0	1	2	2	1	0	1	1	1	1	3	1	1	4	3	1	3	2	1	3	2	2	2	0	0	1	1	0	0
Q17R89	ARHGAP44	818	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0
Q17RN3	FAM98C	349	3	2	2	3	3	3	1	2	1	1	3	2	1	1	1	2	2	2	1	2	1	1	1	1	4	1	1	2	1	2	1	2	1
Q17RS7	GEN1	908	0	1	3	2	1	1	2	1	1	0	1	1	1	0	2	1	1	1	3	1	4	3	1	3	1	4	3	1	2	0	1	1	0
Q17RY0	CPEB4	729	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q1ED39	KNOP1	458	0	0	0	0	2	1	1	2	0	3	2	1	3	2	2	3	1	6	6	3	4	5	5	2	4	2	4	0	0	0	0	1	1
Q1KMD3	HNRNPUL2	747	0	1	2	4	1	2	3	5	1	1	1	2	2	1	1	1	2	2	1	2	1	1	0	1	1	1	1	1	3	0	2	1	1
Q1MSJ5	CSPP1	1256	4	7	3	4	8	5	8	5	6	5	7	6	10	10	7	6	11	13	11	9	9	11	10	8	7	7	5	1	7	4	1	5	5
Q1ZZU3	SWI5	235	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	2	1	0	2	1	1	2	0	0	0	0	0	0	0	0
Q27J81	INF2	1249	1	0	0	2	0	0	4	4	1	2	2	1	2	1	2	6	1	1	4	3	1	1	2	1	3	2	3	0	0	0	0	0	1
Q29RF7	PDS5A	1337	1	3	2	1	2	1	7	9	8	5	2	5	4	5	3	4	5	5	4	5	2	4	1	2	3	4	3	2	3	1	2	2	2
Q2KHM9	KIAA0753	967	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	2	2	1	1	0	1	1	0	0	1	0	0	0	0
Q2KHR2	RFX7	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q2KHR3	QSER1	1735	15	18	16	11	15	21	18	22	15	19	14	15	18	23	23	20	18	23	20	21	14	16	16	19	16	16	16	11	8	11	10	11	18
Q2M2I8	AAK1	961	12	12	11	12	12	11	8	8	11	5	6	9	5	5	7	7	6	9	7	7	7	5	5	4	5	2	6	7	11	13	9	15	13
Q2M2Z5	KIZ	673	0	1	0	0	1	1	0	2	3	1	1	2	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0
Q2M389	WASHC4	1173	18	15	17	16	12	17	13	19	16	17	17	20	20	17	20	19	15	17	19	15	17	20	18	15	15	16	12	15	18	14	18	19	18
Q2M3V2	SOWAHA	549	1	1	2	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0
Q2NKX8	ERCC6L	1250	8	7	12	10	11	12	21	24	22	28	27	16	24	21	15	24	24	21	22	26	29	26	33	22	23	26	31	11	9	9	7	7	12
Q2NL68	PROSER3	480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Q2NL82	TSR1	804	6	7	6	5	5	11	7	5	7	8	7	6	6	6	5	6	7	6	5	5	5	6	6	5	5	6	2	7	7	8	7	6	7
Q2PPJ7	RALGAPA2	1873	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Q2T9J0	TYSND1	566	3	5	5	3	5	7	0	1	0	1	0	0	0	0	0	0	1	1	2	2	3	3	1	3	2	4	3	3	2	2	3	3	5
Q2TAL8	QRICH1	776	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	2	1	1
Q2TAY7	SMU1	513	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	3	0	3	1	3	0	0	0	1	1	0
Q2TAZ0	ATG2A	1938	0	0	0	0	0	0	0	0	2	3	2	0	0	1	1	0	0	2	4	3	3	6	2	3	3	3	5	0	1	0	0	0	0
Q2TBE0	CWF19L2	894	13	12	12	14	15	16	12	15	13	15	16	14	20	13	18	12	13	14	17	12	15	10	14	15	15	13	7	15	17	16	14	13	13
Q2VPA4	CR1L	569	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q2YD98	UVSSA	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Q32MZ4	LRRFIP1	808	8	5	8	6	8	7	6	9	6	8	8	8	8	9	10	7	10	5	7	2	4	4	4	3	2	4	2	5	6	7	8	6	5
Q32NC0	C18orf21	220	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	2	2	1	2	3	2	3	2	1	2	3	2	1	1
Q32P28	P3H1	736	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	1	3
Q38SD2	LRRK1	2015	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
Q3B7T1	EDRF1	1238	5	3	7	4	3	2	12	12	10	13	11	9	12	14	11	11	12	12	10	7	7	9	6	6	11	9	8	2	2	4	7	3	2
Q3KNS6	ZNF829	432	1	4	3	2	4	3	2	0	2	1	2	0	2	3	3	2	1	4	5	3	3	3	4	3	5	4	4	4	3	1	1	1	2
Q3KNV8	PCGF3	242	1	0	0	0	0	0	1	0	1	1	0	2	1	0	1	3	2	0	0	1	1	1	2	3	0	2	0	0	0	0	0	0	0
Q3KQU3	MAP7D1	841	3	0	0	0	1	0	3	2	0	1	2	2	2	2	1	2	1	2	5	3	2	4	4	2	6	3	6	2	1	0	0	1	0
Q3KQV9	UAP1L1	507	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q3L8U1	CHD9	2897	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0
Q3LXA3	TKFC	575	30	19	23	23	26	23	31	27	27	25	20	23	29	26	23	22	25	30	20	21	20	21	19	20	19	19	24	24	22	24	19	22	18
Q3MHD2	LSM12	195	12	14	10	12	12	19	5	8	6	6	7	5	10	6	9	3	13	8	7	4	9	11	9	9	7	7	8	11	10	14	10	13	11
Q3MII6	TBC1D25	688	1	4	1	1	3	2	1	3	3	1	2	4	2	3	2	4	3	3	3	2	2	1	3	1	1	1	2	5	6	1	1	2	2
Q3MIT2	PUS10	529	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0
Q3SYG4	BBS9	887	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Q3T8J9	GON4L	2241	0	0	1	0	1	0	2	2	4	2	3	4	1	2	3	0	4	1	1	4	2	1	2	1	1	1	2	0	0	0	1	0	0
Q3V6T2	CCDC88A	1871	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	2	1	1	1	3	2	1	3	1	0	2	1	0	0	0	1	0	0
Q3YEC7	RABL6	729	6	6	10	7	10	9	7	2	10	3	4	4	7	8	4	8	3	5	8	6	5	7	5	5	5	4	6	8	8	8	5	8	7
Q3ZCM7	TUBB8	444	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Q3ZCQ8	TIMM50	353	11	6	7	6	13	8	7	7	9	6	11	9	8	8	8	10	11	9	10	11	9	14	10	13	9	10	10	7	6	8	7	7	11
Q3ZCT1	ZNF260	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Q3ZCX4	ZNF568	644	0	0	0	2	0	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	0	1	0	1	0	1
Q460N5	PARP14	1801	3	1	0	0	0	0	1	0	2	1	0	0	2	1	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Q49A26	GLYR1	553	1	3	3	3	4	2	4	7	6	11	8	5	11	13	10	8	10	12	11	17	16	12	11	11	17	15	11	2	1	4	3	3	4
Q49A88	CCDC14	953	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q49AM3	TTC31	519	1	1	1	1	2	1	3	1	2	3	2	2	1	3	2	1	4	4	1	1	2	1	1	2	1	2	1	1	3	1	2	1	1
Q49AR2	C5orf22	442	4	4	5	5	5	2	2	4	2	3	2	3	3	4	0	2	4	1	3	1	3	1	1	3	1	1	1	4	3	5	6	3	5
Q49MG5	MAP9	647	7	5	8	5	5	3	3	4	3	6	6	5	3	6	9	5	6	5	4	5	5	7	8	5	5	5	7	3	5	6	10	7	5
Q4G0A6	MINDY4	757	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Q4G0J3	LARP7	582	5	7	7	9	10	6	6	7	7	5	6	4	7	9	8	7	10	7	7	4	3	5	7	4	2	2	5	11	9	8	9	7	6
Q4G0X4	KCTD21	260	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	0	0	1	0	3	0	0
Q4KMP7	TBC1D10B	808	5	10	7	9	10	6	8	11	9	7	6	6	10	6	9	7	6	5	12	8	7	5	10	6	7	9	8	8	9	8	8	9	6
Q4KMQ1	TPRN	711	15	9	7	14	12	11	6	5	5	8	9	4	7	8	8	10	8	12	10	9	3	6	5	7	4	5	10	4	9	11	10	8	11
Q4KMZ1	IQCC	466	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4KWH8	PLCH1	1693	0	1	1	0	1	0	3	0	5	0	3	2	1	1	1	2	3	1	7	5	8	4	6	6	6	6	5	0	1	1	0	0	0
Q4L235	AASDH	1098	4	3	3	3	3	1	2	1	1	1	1	3	2	3	3	1	3	2	1	1	5	4	2	2	2	2	1	2	1	5	2	3	3
Q4LE39	ARID4B	1312	2	1	2	1	0	0	2	4	0	2	0	2	3	0	3	1	0	2	1	1	2	0	0	1	1	0	3	2	0	0	2	2	1
Q4U2R6	MRPL51	128	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4V328	GRIPAP1	841	5	3	1	3	2	3	2	1	1	2	2	0	1	4	1	1	2	0	1	1	0	0	1	1	1	1	1	1	2	4	2	1	3
Q4V339	ZNG1F	395	2	3	2	3	2	2	1	2	2	2	3	1	1	2	3	3	1	1	4	5	3	3	2	3	1	1	2	5	1	1	3	6	0
Q4VCS5	AMOT	1084	2	2	1	2	1	2	0	1	1	2	2	1	2	2	1	2	1	2	1	1	0	0	0	2	1	1	1	0	2	1	1	1	2
Q4VXU2	PABPC1L	614	0	1	0	1	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	1
Q504Q3	PAN2	1202	27	21	29	21	27	26	13	13	14	23	16	15	17	15	15	15	19	19	13	21	18	11	14	15	13	18	16	26	17	25	27	22	30
Q52LA3	LIN52	116	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q52LJ0	FAM98B	433	8	7	7	12	6	7	7	5	5	7	3	5	7	4	6	5	2	3	6	3	1	2	4	3	2	3	4	5	5	6	8	8	8
Q52LR7	EPC2	807	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1
Q52LW3	ARHGAP29	1261	0	0	1	1	1	0	9	7	10	7	6	7	9	6	7	9	6	9	12	10	14	14	10	8	8	9	8	2	0	1	1	1	0
Q53EL6	PDCD4	469	7	7	9	8	9	11	9	4	6	6	6	6	4	5	5	6	7	5	4	6	5	5	5	4	5	6	5	7	8	8	9	8	6
Q53ET0	CRTC2	693	8	6	8	6	8	7	9	9	6	10	5	8	9	7	5	8	11	8	2	5	15	5	7	8	4	4	11	3	2	4	6	10	7
Q53EZ4	CEP55	464	7	4	3	3	5	4	3	8	3	5	5	4	6	3	4	3	4	5	1	2	4	2	2	1	2	2	2	2	3	2	5	8	3
